,Date,Unix,Ticker,D/E Ratio
2283,2008-06-08 18:12:43,1212928963.0,dov,0.548
2284,2013-04-23 09:19:53,1366688993.0,dov,60.74
2285,2013-05-10 13:11:15,1368171675.0,dov,60.74
2286,2003-11-06 03:58:21,1068071301.0,dow,1.652
2287,2004-05-16 19:21:13,1084715473.0,dow,1.382
2288,2005-03-01 02:16:32,1109623592.0,dow,1.026
2289,2005-03-07 09:58:51,1110169731.0,dow,1.026
2290,2005-04-03 17:30:58,1112529658.0,dow,1.026
2291,2005-08-28 20:07:11,1125239831.0,dow,0.811
2292,2005-11-28 12:05:32,1133159732.0,dow,0.743
2293,2006-07-08 04:24:20,1152312860.0,dow,0.665
2294,2006-08-22 11:58:11,1156228091.0,dow,0.608
2295,2007-03-11 11:43:58,1173593638.0,dow,0.559
2296,2007-03-16 10:13:11,1174020191.0,dow,0.559
2297,2007-04-07 14:32:51,1175936571.0,dow,0.559
2298,2007-05-04 05:23:32,1178236412.0,dow,0.557
2299,2007-06-05 16:01:30,1181039490.0,dow,0.557
2300,2007-06-06 04:05:51,1181082951.0,dow,0.557
2301,2007-07-07 02:41:35,1183756295.0,dow,0.557
2302,2008-04-01 23:42:05,1207073525.0,dow,0.501
2303,2008-10-27 18:24:53,1225112093.0,dow,0.649
2304,2008-12-06 08:03:05,1228530785.0,dow,0.649
2305,2008-12-18 02:28:33,1229547513.0,dow,0.649
2306,2008-12-20 19:12:51,1229780571.0,dow,0.649
2307,2009-01-07 00:04:57,1231266897.0,dow,0.649
2308,2011-04-27 05:15:15,1303861515.0,dow,105.23
2309,2011-08-14 21:55:46,1313339146.0,dow,80.23
2310,2011-10-15 03:22:06,1318629126.0,dow,80.23
2311,2011-12-30 06:12:32,1325205752.0,dow,77.97
2312,2012-01-08 13:18:21,1326008901.0,dow,77.97
2313,2012-03-02 09:57:21,1330662441.0,dow,92.16
2314,2012-06-27 04:06:57,1340750217.0,dow,85.04
2315,2012-06-29 03:34:42,1340921082.0,dow,85.04
2316,2012-12-07 21:19:56,1354895396.0,dow,81.29
2317,2013-04-23 05:16:54,1366674414.0,dow,95.87
2318,2013-04-25 00:57:15,1366831635.0,dow,95.87
2319,2008-05-12 06:32:08,1210554128.0,dps,0.605
2320,2012-05-18 12:22:34,1337323954.0,dps,119.43
2321,2012-06-25 18:08:39,1340627919.0,dps,119.43
2322,2013-05-11 10:07:02,1368247022.0,dps,124.92
2323,2003-12-07 14:57:51,1070789271.0,dri,0.524
2324,2004-05-16 20:24:58,1084719298.0,dri,0.52
2325,2004-06-21 00:26:39,1087757799.0,dri,0.52
2326,2004-09-26 10:44:02,1096175642.0,dri,0.527
2327,2004-11-30 12:43:45,1101798825.0,dri,0.527
2328,2004-12-05 09:19:23,1102218563.0,dri,0.527
2329,2005-04-10 22:08:52,1113151132.0,dri,0.506
2330,2005-05-26 19:15:45,1117115145.0,dri,0.506
2331,2005-09-07 01:14:53,1126035893.0,dri,0.511
2332,2007-01-23 17:35:52,1169553952.0,dri,0.612
2333,2007-02-14 04:33:45,1171407825.0,dri,0.612
2334,2007-04-05 23:26:55,1175795815.0,dri,0.619
2335,2007-10-17 03:53:18,1192573398.0,dri,0.563
2336,2012-07-16 20:44:00,1342451640.0,dri,115.13
2337,2013-04-22 06:49:20,1366593560.0,dri,142.15
2338,2013-05-13 07:51:51,1368411711.0,dri,142.15
2339,2005-02-05 03:36:59,1107554819.0,dte,1.573
2340,2007-04-12 11:58:28,1176359308.0,dte,1.532
2341,2008-06-22 11:55:31,1214115931.0,dte,1.283
2342,2008-12-12 00:05:41,1229020541.0,dte,1.494
2343,2010-10-24 19:24:37,1287928477.0,dte,121.52
2344,2011-05-05 22:03:18,1304613198.0,dte,115.75
2345,2011-07-05 21:25:09,1309881309.0,dte,115.75
2346,2011-07-07 01:12:59,1309981379.0,dte,115.75
2347,2012-06-14 22:02:35,1339691555.0,dte,111.04
2348,2012-11-13 14:33:24,1352797404.0,dte,105.65
2349,2012-11-17 08:51:02,1353122462.0,dte,105.65
2350,2013-02-03 02:32:23,1359838943.0,dte,105.65
2351,2013-04-22 01:39:51,1366574991.0,dte,108.91
2352,2013-04-30 10:32:23,1367298143.0,dte,105.58
2353,2004-05-17 09:25:54,1084766154.0,dtv,0.302
2354,2005-02-20 13:30:38,1108886438.0,dtv,0.323
2355,2005-04-23 21:29:14,1114271954.0,dtv,0.324
2356,2007-01-13 03:59:05,1168640945.0,dtv,0.583
2357,2007-02-20 06:12:52,1171932172.0,dtv,0.541
2358,2007-04-11 05:38:08,1176250088.0,dtv,0.548
2359,2007-06-09 18:49:15,1181395155.0,dtv,0.49
2360,2003-10-09 01:26:58,1065643018.0,duk,1.509
2361,2004-04-12 20:47:18,1081783038.0,duk,1.581
2362,2004-06-20 07:22:12,1087696332.0,duk,1.545
2363,2004-08-11 20:36:24,1092236784.0,duk,1.44
2364,2004-11-11 14:01:33,1100161893.0,duk,1.351
2365,2005-01-28 18:25:20,1106916920.0,duk,1.351
2366,2005-03-05 21:49:33,1110039573.0,duk,1.03
2367,2005-09-07 15:55:58,1126088758.0,duk,1.119
2368,2007-02-27 11:23:17,1172555597.0,duk,0.694
2369,2007-03-07 23:19:13,1173289753.0,duk,0.694
2370,2007-03-09 02:16:42,1173386802.0,duk,0.694
2371,2007-03-16 01:38:47,1173989327.0,duk,0.773
2372,2007-04-10 09:27:32,1176177452.0,duk,0.773
2373,2007-04-20 10:34:12,1177045452.0,duk,0.773
2374,2007-05-20 17:59:55,1179664195.0,duk,0.773
2375,2007-05-28 00:27:48,1180292268.0,duk,0.559
2376,2007-06-22 07:20:37,1182477037.0,duk,0.559
2377,2008-01-25 05:27:55,1201219075.0,duk,0.559
2378,2008-06-11 08:04:00,1213151640.0,duk,0.565
2379,2008-10-28 22:13:49,1225212229.0,duk,0.624
2380,2011-11-14 18:39:12,1321276152.0,duk,87.83
2381,2012-01-01 06:25:29,1325379329.0,duk,87.83
2382,2012-03-22 05:17:53,1332373673.0,duk,92.56
2383,2012-06-15 14:04:22,1339749262.0,duk,90.38
2384,2013-03-14 19:51:58,1363270918.0,duk,99.23
2385,2013-04-23 13:25:22,1366703722.0,duk,99.23
2386,2013-04-25 02:58:20,1366838900.0,duk,99.23
2387,2004-02-15 12:35:31,1076828731.0,dva,5.277
2388,2004-10-11 00:40:37,1097435437.0,dva,2.428
2389,2005-01-27 19:17:47,1106833667.0,dva,3.068
2390,2005-02-18 08:12:51,1108694571.0,dva,2.63
2391,2005-03-16 18:47:41,1110979061.0,dva,2.63
2392,2007-04-01 23:54:28,1175451868.0,dva,3.011
2393,2007-04-05 15:55:05,1175768705.0,dva,3.011
2394,2008-12-27 12:26:38,1230360998.0,dva,1.944
2395,2011-05-02 00:56:43,1304278003.0,dva,178.03
2396,2011-07-01 22:58:50,1309541330.0,dva,168.85
2397,2012-01-04 21:00:51,1325691051.0,dva,178.61
2398,2012-07-24 23:41:11,1343153471.0,dva,155.34
2399,2013-04-25 04:44:46,1366845286.0,dva,190.15
2400,2003-10-26 16:16:54,1067165214.0,dvn,0.94
2401,2004-06-07 21:43:36,1086624816.0,dvn,0.756
2402,2004-09-18 12:16:46,1095490006.0,dvn,0.661
2403,2004-11-12 17:03:54,1100259234.0,dvn,0.629
2404,2005-01-23 10:45:49,1106457349.0,dvn,0.629
2405,2005-02-25 14:55:44,1109323544.0,dvn,0.582
2406,2005-03-18 12:17:49,1111128469.0,dvn,0.582
2407,2005-12-29 18:40:40,1135861840.0,dvn,0.492
2408,2007-02-22 05:18:38,1172101718.0,dvn,0.43
2409,2007-04-08 21:35:06,1176048306.0,dvn,0.446
2410,2008-05-07 04:35:19,1210115119.0,dvn,0.36
2411,2008-10-19 17:55:41,1224419141.0,dvn,0.233
2412,2008-12-19 20:23:35,1229698415.0,dvn,0.191
2413,2011-09-02 15:03:38,1314956018.0,dvn,37.01
2414,2011-11-02 22:04:47,1320251687.0,dvn,37.01
2415,2012-01-03 16:04:20,1325586860.0,dvn,43.87
2416,2012-04-20 10:23:14,1334897594.0,dvn,45.64
2417,2012-06-21 21:52:32,1340295752.0,dvn,49.37
2418,2012-08-18 10:30:11,1345266011.0,dvn,47.71
2419,2012-11-04 09:59:54,1352003394.0,dvn,47.71
2420,2013-05-15 16:25:33,1368615333.0,dvn,61.66
2421,2012-01-13 03:10:55,1326404455.0,ea,20.83
2422,2012-03-31 04:06:25,1333146985.0,ea,23.58
2423,2013-02-06 14:17:05,1360140425.0,ea,28.29
2424,2013-04-22 01:30:23,1366574423.0,ea,28.29
2425,2013-05-09 21:01:37,1368113497.0,ea,28.29
2426,2003-10-02 17:53:46,1065097426.0,ebay,0.004
2427,2003-12-03 01:02:56,1070393576.0,ebay,0.03
2428,2004-06-10 18:07:09,1086871029.0,ebay,0.018
2429,2004-08-11 21:10:35,1092238835.0,ebay,0.022
2430,2004-08-27 09:07:08,1093577828.0,ebay,0.022
2431,2004-10-12 07:07:14,1097545034.0,ebay,0.022
2432,2004-11-19 09:31:01,1100836861.0,ebay,0.02
2433,2004-11-30 08:13:53,1101782633.0,ebay,0.02
2434,2004-12-04 14:35:23,1102151123.0,ebay,0.02
2435,2005-02-24 09:58:52,1109219332.0,ebay,0.018
2436,2005-04-03 17:58:14,1112531294.0,ebay,0.018
2437,2005-06-16 08:07:39,1118889459.0,ebay,0.0
2438,2005-07-21 08:51:45,1121916105.0,ebay,0.0
2439,2005-08-28 01:17:52,1125172072.0,ebay,0.0
2440,2005-11-17 20:30:08,1132239608.0,ebay,0.0
2441,2011-11-25 17:28:14,1322222294.0,ebay,15.74
2442,2012-01-15 06:54:17,1326590657.0,ebay,15.74
2443,2012-03-16 01:52:19,1331842939.0,ebay,11.66
2444,2012-07-24 07:48:55,1343096335.0,ebay,11.01
2445,2012-10-14 00:21:20,1350154280.0,ebay,11.01
2446,2013-01-22 04:14:23,1358808263.0,ebay,21.65
2447,2013-05-16 18:36:59,1368709619.0,ebay,21.39
2448,2005-01-11 01:21:17,1105386677.0,ecl,0.472
2449,2007-01-23 07:00:44,1169515844.0,ecl,0.416
2450,2007-02-13 00:07:10,1171305430.0,ecl,0.416
2451,2007-04-13 18:14:29,1176468269.0,ecl,0.634
2452,2007-05-28 00:30:28,1180292428.0,ecl,0.494
2453,2011-04-06 12:14:12,1302072252.0,ecl,39.64
2454,2012-07-24 23:22:23,1343152343.0,ecl,107.8
2455,2013-04-23 05:09:34,1366673974.0,ecl,106.2
2456,2013-05-10 02:43:39,1368134019.0,ecl,100.03
2457,2004-09-08 09:04:16,1094614456.0,ed,1.018
2458,2004-11-16 13:23:55,1100591635.0,ed,0.989
2459,2005-01-23 18:32:03,1106485323.0,ed,0.989
2460,2006-05-27 20:05:32,1148740532.0,ed,1.109
2461,2006-06-24 15:46:35,1151144195.0,ed,1.109
2462,2007-03-20 20:00:05,1174401005.0,ed,1.101
2463,2007-04-08 20:02:08,1176042728.0,ed,1.131
2464,2007-12-22 00:57:17,1198265237.0,ed,1.025
2465,2008-02-20 11:27:16,1203487036.0,ed,1.025
2466,2008-03-24 22:49:42,1206379182.0,ed,1.023
2467,2011-09-27 11:47:03,1317104223.0,ed,93.23
2468,2011-12-17 20:07:44,1324132664.0,ed,91.58
2469,2011-12-29 06:29:02,1325120342.0,ed,91.58
2470,2012-08-18 15:24:33,1345283673.0,ed,102.6
2471,2012-10-15 22:36:02,1350320762.0,ed,102.6
2472,2013-03-14 19:56:53,1363271213.0,ed,95.33
2473,2013-04-23 03:53:16,1366669396.0,ed,95.33
2474,2013-05-08 20:58:33,1368026913.0,ed,100.78
2475,2004-10-15 00:30:05,1097780405.0,efx,1.707
2476,2005-01-26 16:43:34,1106738014.0,efx,1.476
2477,2005-03-08 20:08:53,1110292733.0,efx,1.249
2478,2006-06-24 06:48:27,1151111907.0,efx,0.655
2479,2006-07-14 07:21:13,1152841873.0,efx,0.655
2480,2007-06-14 17:43:00,1181823180.0,efx,0.491
2481,2011-07-18 04:56:23,1310945183.0,efx,57.38
2482,2013-04-23 03:42:38,1366668758.0,efx,88.34
2483,2013-05-09 06:01:19,1368059479.0,efx,79.35
2484,2003-12-15 23:39:27,1071511767.0,eix,2.896
2485,2004-04-14 06:30:54,1081904454.0,eix,2.691
2486,2004-08-23 05:08:08,1093217888.0,eix,3.207
2487,2004-10-24 20:51:35,1098631295.0,eix,3.207
2488,2005-01-11 06:16:48,1105404408.0,eix,2.194
2489,2005-04-05 05:41:42,1112659902.0,eix,1.75
2490,2006-01-07 23:26:12,1136656572.0,eix,1.52
2491,2007-03-22 15:32:29,1174557749.0,eix,1.262
2492,2007-04-08 13:26:24,1176018984.0,eix,1.262
2493,2007-12-17 03:02:53,1197840773.0,eix,1.138
2494,2008-02-20 11:22:35,1203486755.0,eix,1.138
2495,2008-06-22 21:07:30,1214149050.0,eix,1.189
2496,2012-08-22 07:16:23,1345599983.0,eix,121.81
2497,2012-11-07 19:53:47,1352298227.0,eix,122.31
2498,2013-06-28 03:39:32,1372370972.0,eix,88.86
2499,2003-11-25 06:12:45,1069720965.0,el,0.56
2500,2004-06-22 09:05:21,1087875321.0,el,0.513
2501,2004-12-10 07:21:02,1102643462.0,el,0.317
2502,2006-06-19 03:00:38,1150666238.0,el,0.361
2503,2007-01-28 18:35:04,1169989504.0,el,0.405
2504,2007-02-18 18:55:51,1171805151.0,el,0.389
2505,2011-08-15 00:22:48,1313347968.0,el,48.54
2506,2011-11-12 22:43:12,1321117992.0,el,48.74
2507,2013-05-15 18:18:47,1368622127.0,el,42.07
2508,2003-12-31 21:12:55,1072885375.0,emc,0.001
2509,2004-04-12 21:38:51,1081786131.0,emc,0.013
2510,2004-06-21 01:30:41,1087761641.0,emc,0.012
2511,2004-08-03 12:57:38,1091518058.0,emc,0.012
2512,2004-10-22 14:37:46,1098436066.0,emc,0.012
2513,2004-12-04 15:03:47,1102152827.0,emc,0.012
2514,2005-04-03 23:06:30,1112549790.0,emc,0.011
2515,2006-06-17 20:52:01,1150557721.0,emc,0.01
2516,2006-11-28 12:47:50,1164698270.0,emc,0.201
2517,2007-03-11 13:14:34,1173599074.0,emc,0.334
2518,2007-04-05 11:20:23,1175752223.0,emc,0.334
2519,2007-06-16 05:44:31,1181952871.0,emc,0.334
2520,2007-06-17 07:14:19,1182044659.0,emc,0.334
2521,2007-10-12 03:42:19,1192140739.0,emc,0.324
2522,2007-10-13 20:42:26,1192288346.0,emc,0.324
2523,2008-01-23 13:55:58,1201076758.0,emc,0.29
2524,2008-10-28 20:22:28,1225205548.0,emc,0.264
2525,2008-12-19 18:36:51,1229692011.0,emc,0.264
2526,2008-12-21 19:17:27,1229867247.0,emc,0.264
2527,2011-09-03 12:13:56,1315032236.0,emc,18.06
2528,2011-11-03 05:18:46,1320277726.0,emc,18.22
2529,2011-12-29 01:50:34,1325103634.0,emc,18.22
2530,2012-01-03 15:23:04,1325584384.0,emc,18.22
2531,2012-03-24 13:58:38,1332577718.0,emc,17.18
2532,2012-04-24 07:00:04,1335231004.0,emc,8.16
2533,2012-06-30 12:39:08,1341040148.0,emc,8.16
2534,2012-07-01 14:47:35,1341134255.0,emc,8.16
2535,2012-09-11 12:28:18,1347346698.0,emc,7.76
2536,2012-11-07 19:47:51,1352297871.0,emc,7.48
2537,2013-04-22 02:51:53,1366579313.0,emc,7.27
2538,2013-05-10 13:21:21,1368172281.0,emc,7.11
2539,2004-04-27 12:33:51,1083049431.0,emn,2.486
2540,2004-06-20 21:04:18,1087745658.0,emn,2.227
2541,2004-09-30 01:52:22,1096489342.0,emn,2.061
2542,2005-01-20 15:14:36,1106214276.0,emn,1.989
2543,2005-02-20 04:20:55,1108853455.0,emn,1.731
2544,2005-04-04 10:01:27,1112589087.0,emn,1.742
2545,2006-05-24 04:00:02,1148423402.0,emn,0.971
2546,2007-01-23 17:36:02,1169553962.0,emn,0.882
2547,2007-03-08 11:41:09,1173334269.0,emn,0.785
2548,2007-05-18 17:44:33,1179490473.0,emn,0.77
2549,2009-02-03 22:51:50,1233681710.0,emn,0.813
2550,2011-08-10 04:05:37,1312929337.0,emn,83.95
2551,2013-05-10 15:20:32,1368179432.0,emn,150.03
2552,2004-11-24 10:48:17,1101273497.0,emr,0.558
2553,2005-04-03 23:23:35,1112550815.0,emr,0.544
2554,2007-02-21 21:31:09,1172073669.0,emr,0.553
2555,2007-04-06 11:44:09,1175840049.0,emr,0.494
2556,2008-05-13 20:55:18,1210692318.0,emr,0.533
2557,2011-04-18 00:44:34,1303067674.0,emr,49.91
2558,2011-11-18 12:04:21,1321598061.0,emr,49.29
2559,2012-07-27 12:44:58,1343373298.0,emr,54.87
2560,2013-04-23 09:20:05,1366689005.0,emr,51.37
2561,2013-05-13 08:03:38,1368412418.0,emr,51.94
2562,2004-08-31 09:10:27,1093923627.0,eog,0.438
2563,2004-10-26 09:06:00,1098761760.0,eog,0.438
2564,2005-01-11 01:21:21,1105386681.0,eog,0.39
2565,2005-03-24 10:06:34,1111638994.0,eog,0.366
2566,2007-04-06 11:36:52,1175839612.0,eog,0.131
2567,2008-02-16 06:57:23,1203125243.0,eog,0.17
2568,2011-05-14 16:46:10,1305371770.0,eog,44.81
2569,2011-05-16 03:52:58,1305498178.0,eog,44.81
2570,2011-11-06 03:41:52,1320531112.0,eog,43.8
2571,2012-06-14 07:25:49,1339638949.0,eog,38.6
2572,2013-06-02 08:22:37,1370141557.0,eog,45.91
2573,2004-08-03 22:53:18,1091553798.0,eqr,1.254
2574,2004-11-30 18:48:41,1101820721.0,eqr,1.266
2575,2005-01-18 06:51:01,1106011261.0,eqr,1.266
2576,2005-02-06 18:45:25,1107695725.0,eqr,1.273
2577,2005-04-29 21:00:32,1114788632.0,eqr,1.232
2578,2005-05-27 03:10:47,1117143647.0,eqr,1.232
2579,2005-08-17 04:04:07,1124231647.0,eqr,1.276
2580,2007-02-21 20:18:50,1172069330.0,eqr,1.369
2581,2011-11-16 00:14:53,1321382693.0,eqr,143.47
2582,2013-04-22 02:07:20,1366576640.0,eqr,108.17
2583,2013-07-01 01:13:08,1372621388.0,eqr,112.7
2584,2004-09-09 13:13:57,1094715837.0,eqt,0.933
2585,2005-01-09 17:04:50,1105270490.0,eqt,1.118
2586,2005-02-07 15:31:53,1107770513.0,eqt,1.118
2587,2005-03-06 10:49:09,1110086349.0,eqt,1.092
2588,2006-06-27 19:35:00,1151417100.0,eqt,1.354
2589,2007-03-13 13:27:15,1173772635.0,eqt,0.951
2590,2008-05-19 15:14:09,1211190249.0,eqt,1.237
2591,2009-02-04 15:31:45,1233741705.0,eqt,0.71
2592,2013-05-13 16:28:49,1368442729.0,eqt,63.81
2593,2004-05-18 10:01:38,1084854698.0,esrx,0.473
2594,2004-06-23 01:21:26,1087933886.0,esrx,0.473
2595,2004-09-19 12:15:32,1095576332.0,esrx,0.318
2596,2005-02-19 21:29:46,1108828786.0,esrx,0.345
2597,2005-04-27 12:58:19,1114586899.0,esrx,0.29
2598,2005-09-13 05:33:10,1126569790.0,esrx,0.263
2599,2005-11-15 04:46:38,1132010198.0,esrx,0.276
2600,2006-06-18 07:31:37,1150596097.0,esrx,0.91
2601,2007-01-28 02:06:11,1169930171.0,esrx,1.68
2602,2007-03-20 18:29:44,1174395584.0,esrx,1.68
2603,2007-03-22 02:06:12,1174509372.0,esrx,1.289
2604,2007-04-09 15:21:47,1176112307.0,esrx,1.289
2605,2007-05-27 21:41:53,1180282313.0,esrx,1.056
2606,2007-06-11 03:11:55,1181511715.0,esrx,1.056
2607,2011-09-26 05:04:32,1316993672.0,esrx,223.66
2608,2011-11-08 07:13:44,1320716624.0,esrx,184.28
2609,2012-03-12 11:06:46,1331530606.0,esrx,326.49
2610,2012-03-24 15:06:18,1332581778.0,esrx,326.49
2611,2012-06-29 23:23:44,1340992424.0,esrx,415.68
2612,2013-02-06 16:20:12,1360147812.0,esrx,75.29
2613,2013-04-22 02:32:58,1366578178.0,esrx,68.03
2614,2013-05-08 22:20:39,1368031839.0,esrx,61.14
2615,2004-11-10 19:48:37,1100096317.0,esv,0.261
2616,2005-01-28 12:42:17,1106896337.0,esv,0.261
2617,2005-08-30 06:33:43,1125363823.0,esv,0.217
2618,2006-05-24 18:52:01,1148476921.0,esv,0.183
2619,2007-03-20 12:17:37,1174373257.0,esv,0.148
2620,2007-04-07 06:27:04,1175907424.0,esv,0.148
2621,2008-06-26 01:01:34,1214422294.0,esv,0.077
2622,2011-10-26 05:05:46,1319585746.0,esv,47.79
2623,2011-12-26 08:37:14,1324868834.0,esv,47.82
2624,2012-02-28 05:42:02,1330387922.0,esv,46.4
2625,2012-10-25 01:38:14,1351109294.0,esv,42.99
2626,2013-04-22 01:36:15,1366574775.0,esv,40.89
2627,2013-05-10 05:03:29,1368142409.0,esv,40.03
2628,2007-02-10 04:22:28,1171061548.0,etfc,4.04
2629,2007-02-27 11:27:01,1172555821.0,etfc,4.04
2630,2007-03-07 23:27:28,1173290248.0,etfc,4.052
2631,2007-03-09 02:37:38,1173388058.0,etfc,4.052
2632,2007-05-28 00:31:06,1180292466.0,etfc,4.731
2633,2007-10-11 21:06:12,1192116972.0,etfc,5.105
2634,2008-01-25 16:45:14,1201259714.0,etfc,5.323
2635,2008-03-20 00:12:39,1205952159.0,etfc,6.884
2636,2008-11-01 11:25:55,1225518955.0,etfc,5.723
2637,2008-12-18 00:42:43,1229541163.0,etfc,5.723
2638,2008-12-20 19:23:45,1229781225.0,etfc,5.723
2639,2011-09-27 02:39:55,1317071395.0,etfc,199.65
2640,2011-11-04 10:12:59,1320381779.0,etfc,187.95
2641,2011-12-30 02:41:39,1325193099.0,etfc,195.42
2642,2012-03-09 19:58:48,1331303328.0,etfc,205.83
2643,2013-04-22 02:41:06,1366578666.0,etfc,125.72
2644,2013-04-25 16:53:28,1366889008.0,etfc,125.72
2645,2004-03-31 13:01:30,1080718290.0,etn,0.627
2646,2004-06-20 22:05:38,1087749338.0,etn,0.645
2647,2005-04-12 11:30:14,1113285614.0,etn,0.492
2648,2005-09-08 06:37:24,1126141644.0,etn,0.634
2649,2007-04-09 12:40:35,1176102635.0,etn,0.63
2650,2008-01-24 09:15:20,1201146320.0,etn,0.654
2651,2008-02-02 08:39:18,1201921758.0,etn,0.661
2652,2008-02-04 04:08:37,1202078317.0,etn,0.661
2653,2008-12-18 05:29:07,1229558347.0,etn,0.625
2654,2011-03-11 06:29:14,1299805154.0,etn,46.71
2655,2011-10-30 07:05:59,1319938559.0,etn,48.74
2656,2011-11-15 09:22:41,1321329161.0,etn,48.74
2657,2012-04-03 21:34:07,1333469047.0,etn,50.39
2658,2012-07-15 20:05:22,1342362922.0,etn,47.22
2659,2013-03-24 17:23:29,1364126009.0,etn,71.62
2660,2013-05-12 10:24:52,1368334492.0,etn,66.59
2661,2003-11-20 22:05:33,1069346133.0,etr,0.941
2662,2004-12-04 17:43:23,1102162403.0,etr,0.88
2663,2005-03-06 08:14:48,1110077088.0,etr,0.88
2664,2006-01-03 19:14:04,1136295844.0,etr,1.126
2665,2006-05-31 15:50:05,1149070805.0,etr,1.159
2666,2006-06-23 01:44:59,1151007299.0,etr,1.159
2667,2006-12-08 14:58:20,1165570100.0,etr,1.057
2668,2007-05-28 00:30:33,1180292433.0,etr,1.259
2669,2007-08-07 17:29:35,1186487975.0,etr,1.259
2670,2012-06-29 13:05:24,1340955324.0,etr,137.24
2671,2012-11-12 05:53:54,1352679834.0,etr,136.54
2672,2013-02-22 16:04:02,1361529242.0,etr,142.16
2673,2013-05-14 09:04:10,1368502450.0,etr,141.9
2674,2003-10-27 03:19:44,1067204984.0,ew,0.506
2675,2004-09-23 16:21:25,1095936685.0,ew,0.534
2676,2004-11-01 19:09:11,1099316351.0,ew,0.449
2677,2005-01-29 02:49:20,1106947160.0,ew,0.449
2678,2007-03-20 13:03:14,1174375994.0,ew,0.315
2679,2007-03-22 01:29:00,1174507140.0,ew,0.315
2680,2007-04-04 17:15:22,1175687122.0,ew,0.315
2681,2011-01-08 04:15:09,1294440309.0,ew,8.16
2682,2011-04-20 15:52:58,1303294978.0,ew,3.2
2683,2011-08-02 21:36:38,1312301198.0,ew,12.62
2684,2011-12-30 03:42:18,1325196738.0,ew,12.92
2685,2012-06-25 17:03:25,1340624005.0,ew,12.9
2686,2013-04-23 08:19:45,1366685385.0,ew,12.8
2687,2013-05-10 11:49:26,1368166766.0,ew,12.1
2688,2003-12-15 21:55:23,1071505523.0,exc,1.868
2689,2005-02-05 05:41:05,1107562265.0,exc,1.483
2690,2008-01-11 13:53:05,1200039785.0,exc,1.317
2691,2008-04-18 07:46:55,1208485015.0,exc,1.35
2692,2008-10-29 19:25:53,1225288553.0,exc,1.121
2693,2009-01-06 16:48:50,1231240730.0,exc,1.121
2694,2011-09-27 04:55:09,1317079509.0,exc,96.73
2695,2012-01-15 01:23:18,1326570798.0,exc,101.53
2696,2013-04-22 02:24:22,1366577662.0,exc,90.61
2697,2013-05-11 09:56:22,1368246382.0,exc,94.01
2698,2004-01-29 15:53:19,1075371799.0,expd,0.0
2699,2004-11-11 10:08:38,1100147918.0,expd,0.0
2700,2004-12-17 14:12:02,1103272922.0,expd,0.0
2701,2005-02-28 19:31:13,1109599273.0,expd,0.003
2702,2006-01-03 20:32:35,1136300555.0,expd,0.0
2703,2006-07-20 00:11:50,1153334510.0,expe,0.0
2704,2006-09-01 12:36:15,1157094375.0,expe,0.0
2705,2006-09-01 17:50:27,1157113227.0,expe,0.0
2706,2006-12-11 03:42:26,1165788746.0,expe,0.086
2707,2006-12-16 05:14:44,1166226284.0,expe,0.086
2708,2006-12-25 17:32:32,1167048152.0,expe,0.086
2709,2007-01-06 02:43:50,1168031630.0,expe,0.086
2710,2007-01-10 15:08:09,1168421889.0,expe,0.086
2711,2007-01-14 09:43:17,1168747997.0,expe,0.086
2712,2007-01-15 12:19:06,1168843746.0,expe,0.086
2713,2007-01-20 12:21:38,1169275898.0,expe,0.086
2714,2007-01-25 21:04:33,1169739273.0,expe,0.086
2715,2007-02-20 14:21:36,1171961496.0,expe,0.085
2716,2007-04-08 10:13:15,1176007395.0,expe,0.085
2717,2007-05-28 11:36:58,1180332418.0,expe,0.094
2718,2007-06-26 08:44:32,1182827672.0,expe,0.094
2719,2008-11-02 05:52:45,1225585365.0,expe,0.224
2720,2011-10-01 08:47:58,1317439078.0,expe,54.59
2721,2011-11-19 18:16:49,1321706809.0,expe,54.16
2722,2012-02-14 19:14:56,1329227096.0,expe,54.2
2723,2013-02-06 13:07:55,1360136275.0,expe,50.53
2724,2013-05-18 20:38:45,1368889725.0,expe,47.59
2725,2011-08-19 07:58:41,1313720921.0,expr,203.94
2726,2011-10-23 11:01:10,1319347870.0,expr,173.65
2727,2011-12-21 18:41:56,1324473116.0,expr,145.32
2728,2011-12-29 00:45:18,1325099718.0,expr,145.32
2729,2012-01-28 06:08:48,1327711128.0,expr,145.32
2730,2012-01-28 15:16:57,1327744017.0,expr,145.32
2731,2013-05-24 04:30:36,1369350036.0,expr,53.57
2732,2004-01-07 19:51:45,1073485305.0,f,22.007
2733,2004-04-14 07:05:36,1081906536.0,f,15.432
2734,2004-06-21 03:26:51,1087768611.0,f,13.309
2735,2004-08-03 13:46:41,1091521001.0,f,12.396
2736,2004-11-26 18:51:18,1101475278.0,f,11.707
2737,2004-12-04 17:50:48,1102162848.0,f,11.707
2738,2005-02-12 14:59:17,1108200557.0,f,10.989
2739,2005-04-11 21:18:30,1113234510.0,f,10.78
2740,2005-09-13 20:52:51,1126624971.0,f,12.627
